Array_1,Array_2,Array_3,Array_4
10,17,17,15
17,9,14,17
15,9,14,16
8,11,14,17
11,14,14,13
9,19,17,16
9,20,12,18
17,20,14,12
10,9,11,12
6,9,18,14
8,17,19,10
11,12,11,17
7,9,14,11
8,13,17,13
8,12,19,7
15,11,16,13
10,8,17,16
16,9,10,12
8,15,19,9
8,21,11,8
9,20,17,7
7,19,17,16
7,20,19,13
13,15,13,7
17,21,11,7
13,11,16,16
9,14,12,12
9,20,12,11
11,18,16,7
6,15,10,7
12,8,19,9
6,18,15,9
11,19,12,10
17,19,13,11
14,10,19,9
9,19,19,17
17,8,16,15
9,21,16,13
12,8,12,15
9,19,13,9
13,14,18,16
10,18,12,10
16,16,12,17
14,14,11,18
14,14,17,18
17,18,13,13
17,11,15,16
6,11,17,14
17,14,12,16
7,20,10,8
14,14,12,19
8,18,13,7
14,11,18,15
9,18,12,15
16,16,15,9
6,12,15,18
15,13,16,16
16,9,18,17
17,19,10,9
9,20,10,16
17,14,10,19
17,20,11,11
13,16,13,7
7,12,15,15
16,8,18,16
8,9,14,13
11,19,16,17
10,11,19,19
8,8,14,18
12,19,14,17
8,16,13,17
14,10,13,16
14,10,19,12
10,18,18,11
17,8,14,16
13,9,10,16
14,20,15,19
6,21,17,8
10,10,18,19
16,10,18,15
11,19,16,15
16,17,12,16
7,13,15,9
15,20,12,13
17,11,14,7
8,17,18,8
11,12,12,18
9,20,19,17
10,8,10,8
14,17,19,10
9,17,14,8
14,21,16,19
10,21,13,19
16,15,15,18
10,13,15,8
8,17,16,11
15,12,16,8
12,14,19,16
9,19,10,8
9,14,13,13
14,19,11,17
17,10,16,11
10,21,17,13
12,11,10,8
11,14,12,11
15,8,17,16
12,9,14,11
12,19,18,9
16,8,11,17
10,14,15,16
7,8,14,11
14,15,16,8
9,15,12,15
7,15,10,17
14,9,17,13
7,15,19,14
17,16,13,11
6,20,15,16
10,11,16,16
12,18,16,16
10,12,13,9
14,15,16,19
14,11,11,14
14,13,17,17
8,21,10,16
10,18,10,7
8,18,10,9
16,14,18,7
10,9,18,10
12,14,14,17
6,20,10,17
7,19,18,12
6,9,10,17
10,21,10,7
8,9,19,19
11,19,18,8
14,20,10,11
11,8,13,7
14,13,18,15
10,9,10,15
14,9,13,14
15,10,12,17
15,18,15,14
9,9,10,15
12,15,11,16
6,11,15,7
6,10,15,8
17,10,12,12
6,8,12,13
6,9,11,16
